exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NASDAQ,YTEC,2009-07-01,8.58,8.68,8.57,8.61,55700,8.61
NASDAQ,YTEC,2009-06-30,8.70,8.79,8.48,8.53,64100,8.53
NASDAQ,YTEC,2009-06-29,8.60,8.69,8.48,8.56,151700,8.56
NASDAQ,YTEC,2009-06-26,8.48,8.60,8.41,8.58,66000,8.58
NASDAQ,YTEC,2009-06-25,8.35,8.46,8.27,8.34,31000,8.34
NASDAQ,YTEC,2009-06-24,8.59,8.60,8.32,8.49,42600,8.49
NASDAQ,YTEC,2009-06-23,8.55,8.55,8.34,8.34,35400,8.34
NASDAQ,YTEC,2009-06-22,8.75,8.75,8.46,8.49,36300,8.49
NASDAQ,YTEC,2009-06-19,8.99,8.99,8.77,8.79,48600,8.79
NASDAQ,YTEC,2009-06-18,9.00,9.00,8.61,8.73,21300,8.73
NASDAQ,YTEC,2009-06-17,8.35,8.98,8.27,8.82,97600,8.82
NASDAQ,YTEC,2009-06-16,9.21,9.31,8.20,8.34,81200,8.34
NASDAQ,YTEC,2009-06-15,9.33,9.36,9.25,9.25,58200,9.25
NASDAQ,YTEC,2009-06-12,9.41,9.57,9.26,9.32,40000,9.32
NASDAQ,YTEC,2009-06-11,9.60,9.64,9.26,9.40,63800,9.40
NASDAQ,YTEC,2009-06-10,9.60,9.60,9.35,9.44,70600,9.44
NASDAQ,YTEC,2009-06-09,9.60,9.61,9.20,9.40,75400,9.40
NASDAQ,YTEC,2009-06-08,9.43,9.61,9.32,9.50,97700,9.50
NASDAQ,YTEC,2009-06-05,8.74,9.35,8.47,9.35,125400,9.35
NASDAQ,YTEC,2009-06-04,8.59,8.62,8.40,8.57,73700,8.57
NASDAQ,YTEC,2009-06-03,8.89,9.00,8.48,8.56,74000,8.56
NASDAQ,YTEC,2009-06-02,8.70,8.88,8.61,8.81,58800,8.81
NASDAQ,YTEC,2009-06-01,9.00,9.00,8.62,8.68,126200,8.68
NASDAQ,YTEC,2009-05-29,8.68,8.99,8.65,8.95,158300,8.95
NASDAQ,YTEC,2009-05-28,8.00,8.50,8.00,8.41,141500,8.41
NASDAQ,YTEC,2009-05-27,7.75,7.98,7.66,7.94,46200,7.94
NASDAQ,YTEC,2009-05-26,7.40,7.75,7.33,7.75,47200,7.75
NASDAQ,YTEC,2009-05-22,7.00,7.60,6.96,7.37,57200,7.37
NASDAQ,YTEC,2009-05-21,6.81,7.03,6.61,6.90,38500,6.90
NASDAQ,YTEC,2009-05-20,6.54,6.99,6.53,6.76,59700,6.76
NASDAQ,YTEC,2009-05-19,6.50,6.71,6.49,6.57,26700,6.57
NASDAQ,YTEC,2009-05-18,6.12,6.68,6.12,6.38,45200,6.38
NASDAQ,YTEC,2009-05-15,6.01,6.58,6.01,6.10,48200,6.10
NASDAQ,YTEC,2009-05-14,6.67,6.67,6.07,6.12,67100,6.12
NASDAQ,YTEC,2009-05-13,6.75,6.90,6.21,6.21,99800,6.21
NASDAQ,YTEC,2009-05-12,7.63,7.75,6.80,6.88,103100,6.88
NASDAQ,YTEC,2009-05-11,7.54,7.65,7.21,7.38,162800,7.38
NASDAQ,YTEC,2009-05-08,7.50,7.64,7.45,7.46,44200,7.46
NASDAQ,YTEC,2009-05-07,7.63,7.74,7.10,7.48,48500,7.48
NASDAQ,YTEC,2009-05-06,8.00,8.00,7.60,7.65,42000,7.65
NASDAQ,YTEC,2009-05-05,8.00,8.00,7.73,7.92,47000,7.92
NASDAQ,YTEC,2009-05-04,7.70,8.10,7.37,8.10,219100,8.10
NASDAQ,YTEC,2009-05-01,7.24,7.52,7.20,7.49,40000,7.49
NASDAQ,YTEC,2009-04-30,7.39,7.39,7.03,7.14,19100,7.14
NASDAQ,YTEC,2009-04-29,7.50,7.50,7.15,7.20,33700,7.20
NASDAQ,YTEC,2009-04-28,7.20,7.50,6.94,6.96,25300,6.96
NASDAQ,YTEC,2009-04-27,7.24,7.28,7.12,7.19,9800,7.19
NASDAQ,YTEC,2009-04-24,7.25,7.25,7.07,7.20,28200,7.20
NASDAQ,YTEC,2009-04-23,7.25,7.51,7.14,7.25,14400,7.25
NASDAQ,YTEC,2009-04-22,7.25,7.25,7.06,7.23,81900,7.23
NASDAQ,YTEC,2009-04-21,7.00,7.35,6.82,7.22,37400,7.22
NASDAQ,YTEC,2009-04-20,7.30,7.41,6.96,7.03,24100,7.03
NASDAQ,YTEC,2009-04-17,7.30,7.53,7.25,7.35,27200,7.35
NASDAQ,YTEC,2009-04-16,7.34,7.62,7.21,7.31,64900,7.31
NASDAQ,YTEC,2009-04-15,7.09,7.35,7.09,7.30,46000,7.30
NASDAQ,YTEC,2009-04-14,7.30,7.40,7.04,7.12,79800,7.12
NASDAQ,YTEC,2009-04-13,7.25,7.38,6.58,7.30,26100,7.30
NASDAQ,YTEC,2009-04-09,7.18,7.40,7.15,7.25,29900,7.25
NASDAQ,YTEC,2009-04-08,7.00,7.19,7.00,7.08,10200,7.08
NASDAQ,YTEC,2009-04-07,6.98,6.99,6.88,6.93,10800,6.93
NASDAQ,YTEC,2009-04-06,7.09,7.09,6.81,6.99,10100,6.99
NASDAQ,YTEC,2009-04-03,6.65,7.01,6.48,7.01,29600,7.01
NASDAQ,YTEC,2009-04-02,6.50,6.86,6.42,6.54,78800,6.54
NASDAQ,YTEC,2009-04-01,6.22,6.50,6.11,6.49,18200,6.49
NASDAQ,YTEC,2009-03-31,6.21,6.49,5.85,6.37,76500,6.37
NASDAQ,YTEC,2009-03-30,6.17,6.20,5.82,6.20,43900,6.20
NASDAQ,YTEC,2009-03-27,5.95,6.27,5.79,6.15,50300,6.15
NASDAQ,YTEC,2009-03-26,5.93,6.09,5.69,6.09,100700,6.09
NASDAQ,YTEC,2009-03-25,6.04,6.13,5.80,5.91,27600,5.91
NASDAQ,YTEC,2009-03-24,6.20,6.26,5.90,6.02,18700,6.02
NASDAQ,YTEC,2009-03-23,6.20,6.32,6.10,6.19,28900,6.19
NASDAQ,YTEC,2009-03-20,6.20,6.20,5.96,6.11,12600,6.11
NASDAQ,YTEC,2009-03-19,6.16,6.16,5.88,6.00,10800,6.00
NASDAQ,YTEC,2009-03-18,5.80,6.28,5.80,6.04,41200,6.04
NASDAQ,YTEC,2009-03-17,5.81,5.93,5.78,5.83,7200,5.83
NASDAQ,YTEC,2009-03-16,5.76,5.81,5.53,5.78,47800,5.78
NASDAQ,YTEC,2009-03-13,5.89,5.98,5.70,5.74,39300,5.74
NASDAQ,YTEC,2009-03-12,5.53,5.95,5.49,5.88,60800,5.88
NASDAQ,YTEC,2009-03-11,5.58,5.67,5.43,5.57,65900,5.57
NASDAQ,YTEC,2009-03-10,5.29,5.93,5.20,5.58,155400,5.58
NASDAQ,YTEC,2009-03-09,5.15,5.15,4.95,5.06,15800,5.06
NASDAQ,YTEC,2009-03-06,5.20,5.28,5.10,5.24,34800,5.24
NASDAQ,YTEC,2009-03-05,5.21,5.30,4.97,5.18,16200,5.18
NASDAQ,YTEC,2009-03-04,4.99,5.44,4.98,5.34,78600,5.34
NASDAQ,YTEC,2009-03-03,4.99,4.99,4.63,4.95,29100,4.95
NASDAQ,YTEC,2009-03-02,5.16,5.21,4.87,4.91,26400,4.91
NASDAQ,YTEC,2009-02-27,5.25,5.39,5.20,5.32,10400,5.32
NASDAQ,YTEC,2009-02-26,5.20,5.46,5.20,5.43,48000,5.43
NASDAQ,YTEC,2009-02-25,5.07,5.24,5.04,5.22,51800,5.22
NASDAQ,YTEC,2009-02-24,4.82,5.14,4.79,5.10,35100,5.10
NASDAQ,YTEC,2009-02-23,5.07,5.08,4.77,4.82,22900,4.82
NASDAQ,YTEC,2009-02-20,5.08,5.10,4.89,5.04,68500,5.04
NASDAQ,YTEC,2009-02-19,5.22,5.33,5.15,5.19,42600,5.19
NASDAQ,YTEC,2009-02-18,5.16,5.35,5.14,5.20,42500,5.20
NASDAQ,YTEC,2009-02-17,5.34,5.43,5.17,5.18,51700,5.18
NASDAQ,YTEC,2009-02-13,5.21,5.70,5.21,5.56,91600,5.56
NASDAQ,YTEC,2009-02-12,4.58,5.56,4.58,5.43,213400,5.43
NASDAQ,YTEC,2009-02-11,4.58,4.75,4.42,4.75,65600,4.75
NASDAQ,YTEC,2009-02-10,4.75,4.75,4.57,4.60,49300,4.60
NASDAQ,YTEC,2009-02-09,4.76,4.89,4.68,4.68,72500,4.68
NASDAQ,YTEC,2009-02-06,4.35,4.83,4.35,4.82,157400,4.82
NASDAQ,YTEC,2009-02-05,4.33,4.43,4.25,4.33,37700,4.33
NASDAQ,YTEC,2009-02-04,4.07,4.33,4.07,4.29,58300,4.29
NASDAQ,YTEC,2009-02-03,4.36,4.37,4.06,4.07,98600,4.07
NASDAQ,YTEC,2009-02-02,4.35,4.45,4.26,4.38,23100,4.38
NASDAQ,YTEC,2009-01-30,4.50,4.50,4.35,4.38,39600,4.38
NASDAQ,YTEC,2009-01-29,4.45,4.59,4.45,4.52,20700,4.52
NASDAQ,YTEC,2009-01-28,4.44,4.60,4.27,4.58,101100,4.58
NASDAQ,YTEC,2009-01-27,4.28,4.55,4.28,4.39,95700,4.39
NASDAQ,YTEC,2009-01-26,4.41,4.54,4.22,4.32,82800,4.32
NASDAQ,YTEC,2009-01-23,4.38,4.59,4.10,4.46,168100,4.46
NASDAQ,YTEC,2009-01-22,4.60,4.71,4.44,4.51,91400,4.51
NASDAQ,YTEC,2009-01-21,4.75,4.78,4.38,4.60,203400,4.60
NASDAQ,YTEC,2009-01-20,5.20,5.20,4.80,4.83,66300,4.83
NASDAQ,YTEC,2009-01-16,5.02,5.40,5.02,5.16,87400,5.16
NASDAQ,YTEC,2009-01-15,5.04,5.23,4.85,5.02,98900,5.02
NASDAQ,YTEC,2009-01-14,5.10,5.18,4.96,5.10,144000,5.10
NASDAQ,YTEC,2009-01-13,5.39,5.46,5.02,5.18,103300,5.18
NASDAQ,YTEC,2009-01-12,5.80,5.81,5.16,5.39,136400,5.39
NASDAQ,YTEC,2009-01-09,6.87,7.00,5.61,5.80,277400,5.80
NASDAQ,YTEC,2009-01-08,7.22,7.33,6.93,7.00,158000,7.00
NASDAQ,YTEC,2009-01-07,8.02,8.02,7.30,7.33,106500,7.33
NASDAQ,YTEC,2009-01-06,8.00,8.25,7.75,8.20,237500,8.20
NASDAQ,YTEC,2009-01-05,8.00,8.16,7.12,8.10,152400,8.10
NASDAQ,YTEC,2009-01-02,7.05,8.19,7.05,7.91,101600,7.91
NASDAQ,YTEC,2008-12-31,7.56,7.80,7.29,7.29,231600,7.29
NASDAQ,YTEC,2008-12-30,7.30,7.75,7.26,7.63,39200,7.63
NASDAQ,YTEC,2008-12-29,7.47,7.47,6.96,7.34,42700,7.34
NASDAQ,YTEC,2008-12-26,7.18,7.25,7.12,7.20,14200,7.20
NASDAQ,YTEC,2008-12-24,7.08,7.21,6.77,7.15,32900,7.15
NASDAQ,YTEC,2008-12-23,7.48,7.48,7.03,7.21,83500,7.21
NASDAQ,YTEC,2008-12-22,7.50,7.59,7.50,7.51,69300,7.51
NASDAQ,YTEC,2008-12-19,7.20,7.50,7.13,7.50,96000,7.50
NASDAQ,YTEC,2008-12-18,7.27,7.44,7.20,7.28,123900,7.28
NASDAQ,YTEC,2008-12-17,7.00,7.24,6.98,7.21,25300,7.21
NASDAQ,YTEC,2008-12-16,6.13,7.01,6.13,7.00,78800,7.00
NASDAQ,YTEC,2008-12-15,7.71,7.71,6.39,6.57,92900,6.57
NASDAQ,YTEC,2008-12-12,7.26,7.30,7.05,7.10,39700,7.10
NASDAQ,YTEC,2008-12-11,7.69,7.71,7.32,7.51,55800,7.51
NASDAQ,YTEC,2008-12-10,7.77,7.79,7.49,7.71,56000,7.71
NASDAQ,YTEC,2008-12-09,7.56,7.80,7.39,7.56,105300,7.56
NASDAQ,YTEC,2008-12-08,6.70,8.25,6.70,7.49,133400,7.49
NASDAQ,YTEC,2008-12-05,6.41,6.95,6.40,6.86,31500,6.86
NASDAQ,YTEC,2008-12-04,6.65,6.77,6.45,6.54,30700,6.54
NASDAQ,YTEC,2008-12-03,6.50,6.80,6.43,6.77,44000,6.77
NASDAQ,YTEC,2008-12-02,6.45,6.84,6.34,6.46,76300,6.46
NASDAQ,YTEC,2008-12-01,6.62,6.62,6.40,6.45,128500,6.45
NASDAQ,YTEC,2008-11-28,6.65,6.80,6.55,6.72,20800,6.72
NASDAQ,YTEC,2008-11-26,5.93,6.64,5.85,6.51,110800,6.51
NASDAQ,YTEC,2008-11-25,5.47,5.99,5.40,5.91,106300,5.91
NASDAQ,YTEC,2008-11-24,4.81,5.85,4.81,5.47,68300,5.47
NASDAQ,YTEC,2008-11-21,4.76,4.95,4.20,4.83,74100,4.83
NASDAQ,YTEC,2008-11-20,5.18,5.18,4.50,4.66,68600,4.66
NASDAQ,YTEC,2008-11-19,5.59,5.59,5.06,5.12,95400,5.12
NASDAQ,YTEC,2008-11-18,5.89,5.89,5.55,5.55,64700,5.55
NASDAQ,YTEC,2008-11-17,5.93,6.13,5.86,5.86,42300,5.86
NASDAQ,YTEC,2008-11-14,5.76,6.31,5.76,6.00,75400,6.00
NASDAQ,YTEC,2008-11-13,6.25,6.29,5.68,6.05,141300,6.05
NASDAQ,YTEC,2008-11-12,7.21,7.29,6.19,6.25,130400,6.25
NASDAQ,YTEC,2008-11-11,8.06,8.43,7.31,7.31,97800,7.31
NASDAQ,YTEC,2008-11-10,8.00,8.85,8.00,8.68,183200,8.68
NASDAQ,YTEC,2008-11-07,7.86,8.16,7.82,7.94,121700,7.94
NASDAQ,YTEC,2008-11-06,7.85,8.05,7.81,7.86,132400,7.86
NASDAQ,YTEC,2008-11-05,7.99,8.00,7.67,7.87,78300,7.87
NASDAQ,YTEC,2008-11-04,7.65,7.97,6.99,7.97,121500,7.97
NASDAQ,YTEC,2008-11-03,7.13,7.74,7.05,7.59,107800,7.59
NASDAQ,YTEC,2008-10-31,7.15,7.31,6.91,7.15,31900,7.15
NASDAQ,YTEC,2008-10-30,7.10,7.14,6.65,7.04,68500,7.04
NASDAQ,YTEC,2008-10-29,6.40,6.95,6.24,6.70,77300,6.70
NASDAQ,YTEC,2008-10-28,7.03,7.03,6.00,6.31,183000,6.31
NASDAQ,YTEC,2008-10-27,6.73,6.79,6.45,6.69,77800,6.69
NASDAQ,YTEC,2008-10-24,6.77,7.11,6.42,6.92,45400,6.92
NASDAQ,YTEC,2008-10-23,7.44,7.88,6.97,7.29,75200,7.29
NASDAQ,YTEC,2008-10-22,7.38,8.10,7.36,7.51,95000,7.51
NASDAQ,YTEC,2008-10-21,7.40,7.64,7.40,7.60,39500,7.60
NASDAQ,YTEC,2008-10-20,7.70,7.95,7.30,7.43,64700,7.43
NASDAQ,YTEC,2008-10-17,7.15,7.59,7.15,7.45,101200,7.45
NASDAQ,YTEC,2008-10-16,7.13,7.35,7.05,7.23,62400,7.23
